<com.google.protobuf.Utf8$Processor: boolean isValidUtf8(byte[],int,int)>-><com.google.protobuf.Utf8$SafeProcessor: int partialIsValidUtf8(int,byte[],int,int)>
<com.macro.mall.model.PmsBrand: java.lang.String toString()>-><java.lang.StringBuilder: java.lang.StringBuilder append(java.lang.String)>
<java.util.Hashtable: java.lang.Object put(java.lang.Object,java.lang.Object)>-><org.springframework.boot.actuate.endpoint.EndpointId: boolean equals(java.lang.Object)>
<org.springframework.util.CollectionUtils$MultiValueMapAdapter: java.lang.Object getFirst(java.lang.Object)>-><java.util.Collections$SingletonList: java.lang.Object get(int)>
<org.springframework.security.web.util.UrlUtils: java.lang.String buildFullRequestUrl(java.lang.String,java.lang.String,int,java.lang.String,java.lang.String)>-><java.lang.StringBuilder: java.lang.StringBuilder append(java.lang.String)>
<org.springframework.core.convert.support.ObjectToStringConverter: java.lang.String convert(java.lang.Object)>-><com.macro.mall.model.SmsHomeNewProduct: java.lang.String toString()>
<cn.hutool.core.map.CaseInsensitiveMap: java.lang.Object customKey(java.lang.Object)>-><org.springframework.security.web.server.util.matcher.PathPatternParserServerWebExchangeMatcher: java.lang.String toString()>
<java.util.concurrent.ConcurrentHashMap: java.lang.Object get(java.lang.Object)>-><org.springframework.http.server.DefaultPathContainer$DefaultPathSegment: int hashCode()>
<org.springframework.core.style.DefaultValueStyler: java.lang.String style(java.util.Map$Entry)>-><java.lang.ProcessEnvironment$StringEntry: java.lang.Object getValue()>
<com.macro.mall.model.OmsCompanyAddress: java.lang.String toString()>-><java.lang.Object: int hashCode()>
<reactor.util.context.Context4: boolean hasKey(java.lang.Object)>-><com.fasterxml.classmate.util.ClassKey: boolean equals(java.lang.Object)>
<java.util.EnumMap: int entryHashCode(int)>-><sun.security.krb5.KrbException: int hashCode()>
<org.springframework.beans.factory.config.EmbeddedValueResolver: java.lang.String resolveStringValue(java.lang.String)>-><com.macro.mall.model.SmsHomeRecommendProduct: java.lang.String toString()>
<java.util.EnumMap$Values: boolean remove(java.lang.Object)>-><org.springframework.http.server.DefaultPathContainer$DefaultPathSegment: boolean equals(java.lang.Object)>
<org.springframework.beans.TypeConverterDelegate: java.lang.Object convertIfNecessary(java.lang.String,java.lang.Object,java.lang.Object,java.lang.Class,org.springframework.core.convert.TypeDescriptor)>-><reactor.core.scheduler.ParallelScheduler: java.lang.String toString()>
<org.springframework.boot.convert.LenientObjectToEnumConverterFactory$LenientToEnumConverter: java.lang.Enum convert(java.lang.Object)>-><com.macro.mall.model.SmsHomeBrand: java.lang.String toString()>
<org.springframework.core.style.DefaultValueStyler: java.lang.String style(java.util.Collection)>-><java.util.HashSet: boolean isEmpty()>
<org.springframework.core.style.DefaultValueStyler: java.lang.String style(java.util.Collection)>-><reactor.core.publisher.FluxHide$SuppressFuseableSubscriber: boolean isEmpty()>
<org.springframework.core.style.ToStringCreator: void <init>(java.lang.Object,org.springframework.core.style.ToStringStyler)>-><org.springframework.core.style.DefaultToStringStyler: void styleStart(java.lang.StringBuilder,java.lang.Object)>
<org.springframework.cglib.core.EmitUtils$5: java.lang.Object transform(java.lang.Object)>-><javax.security.auth.kerberos.KerberosPrincipal: int hashCode()>
<java.util.ArrayList: boolean remove(java.lang.Object)>-><org.springframework.security.authentication.AnonymousAuthenticationToken: boolean equals(java.lang.Object)>
<java.util.concurrent.ConcurrentHashMap: java.lang.Object replaceNode(java.lang.Object,java.lang.Object,java.lang.Object)>-><org.springframework.security.authentication.AnonymousAuthenticationToken: boolean equals(java.lang.Object)>
<sun.security.krb5.KrbException: java.lang.String toString()>-><sun.security.krb5.KrbException: java.lang.String getMessage()>
<com.sun.naming.internal.ResourceManager: void mergeTables(java.util.Hashtable,java.util.Hashtable)>-><org.springframework.util.LinkedCaseInsensitiveMap$KeySetIterator: java.lang.Object next()>
<org.springframework.expression.spel.ast.Operator: boolean equalityCheck(org.springframework.expression.EvaluationContext,java.lang.Object,java.lang.Object)>-><io.micrometer.core.instrument.ImmutableTag: boolean equals(java.lang.Object)>
<java.text.MessageFormat: java.lang.StringBuffer subformat(java.lang.Object[],java.lang.StringBuffer,java.text.FieldPosition,java.util.List)>-><com.macro.mall.model.PmsSkuStock: java.lang.String toString()>
<javax.management.ObjectName: void construct(java.lang.String,java.util.Map)>-><java.util.Vector$Itr: boolean hasNext()>
<java.util.EnumSet: java.util.EnumSet copyOf(java.util.Collection)>-><java.util.EnumMap$Values: java.util.Iterator iterator()>
<org.springframework.boot.convert.NumberToDataSizeConverter: java.lang.Object convert(java.lang.Object,org.springframework.core.convert.TypeDescriptor,org.springframework.core.convert.TypeDescriptor)>-><com.macro.mall.model.SmsHomeBrand: java.lang.String toString()>
<java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask: void <init>(java.util.concurrent.ScheduledThreadPoolExecutor,java.util.concurrent.Callable,long)>-><java.util.concurrent.atomic.AtomicLong: long getAndIncrement()>
<java.util.Hashtable: java.lang.String toString()>-><com.macro.mall.model.CmsSubject: java.lang.String toString()>
<org.springframework.core.convert.support.FallbackObjectToStringConverter: java.lang.Object convert(java.lang.Object,org.springframework.core.convert.TypeDescriptor,org.springframework.core.convert.TypeDescriptor)>-><org.springframework.security.core.userdetails.User: java.lang.String toString()>
<com.macro.mall.model.OmsCompanyAddress: java.lang.String toString()>-><java.lang.StringBuilder: java.lang.StringBuilder append(java.lang.Object)>
<org.springframework.data.redis.connection.ClusterCommandExecutionFailureException: void <init>(java.util.List)>-><org.springframework.web.util.pattern.PatternParseException: java.lang.String getMessage()>
<org.springframework.boot.convert.StringToDurationConverter: java.lang.Object convert(java.lang.Object,org.springframework.core.convert.TypeDescriptor,org.springframework.core.convert.TypeDescriptor)>-><com.macro.mall.model.CmsSubject: java.lang.String toString()>
<java.util.concurrent.ConcurrentHashMap: boolean containsValue(java.lang.Object)>-><springfox.documentation.service.ResponseMessage: boolean equals(java.lang.Object)>
<java.util.concurrent.ConcurrentHashMap: java.lang.Object replaceNode(java.lang.Object,java.lang.Object,java.lang.Object)>-><org.springframework.security.core.userdetails.User: boolean equals(java.lang.Object)>
<org.springframework.expression.spel.ast.OpGT: org.springframework.expression.spel.support.BooleanTypedValue getValueInternal(org.springframework.expression.spel.ExpressionState)>-><com.macro.mall.model.SmsHomeRecommendSubject: java.lang.String toString()>
<cn.hutool.core.convert.impl.ArrayConverter: java.lang.Object convertObjectToArray(java.lang.Object)>-><org.springframework.boot.actuate.endpoint.annotation.AbstractDiscoveredEndpoint: java.lang.String toString()>
<org.springframework.core.style.DefaultValueStyler: java.lang.String style(java.util.Collection)>-><java.util.Collections$UnmodifiableCollection: boolean isEmpty()>
<java.util.AbstractCollection: boolean remove(java.lang.Object)>-><org.springframework.boot.actuate.endpoint.annotation.EndpointDiscoverer$OperationKey: boolean equals(java.lang.Object)>
<java.io.ObjectOutputStream: void writeOrdinaryObject(java.lang.Object,java.io.ObjectStreamClass,boolean)>-><org.springframework.http.server.DefaultPathContainer$DefaultPathSegment: java.lang.String toString()>
<com.fasterxml.classmate.ResolvedType: int hashCode()>-><com.fasterxml.classmate.TypeBindings: int hashCode()>
<org.springframework.boot.convert.NumberToDurationConverter: java.lang.Object convert(java.lang.Object,org.springframework.core.convert.TypeDescriptor,org.springframework.core.convert.TypeDescriptor)>-><com.macro.mall.model.PmsSkuStock: java.lang.String toString()>
<java.text.MessageFormat: java.lang.StringBuffer subformat(java.lang.Object[],java.lang.StringBuffer,java.text.FieldPosition,java.util.List)>-><com.macro.mall.model.PmsBrand: java.lang.String toString()>
<org.springframework.core.style.DefaultValueStyler: java.lang.String style(java.util.Map)>-><java.util.Hashtable$Enumerator: boolean hasNext()>
<com.macro.mall.model.UmsMemberLevel: java.lang.String toString()>-><java.lang.StringBuilder: java.lang.String toString()>
<io.netty.util.internal.RecyclableArrayList: void checkNullElements(java.util.Collection)>-><java.util.Collections$EmptyIterator: java.lang.Object next()>
<org.springframework.expression.spel.ast.Operator: boolean equalityCheck(org.springframework.expression.EvaluationContext,java.lang.Object,java.lang.Object)>-><org.springframework.security.web.server.util.matcher.PathPatternParserServerWebExchangeMatcher: java.lang.String toString()>
<cn.hutool.json.JSONUtil: java.lang.Object wrap(java.lang.Object,cn.hutool.json.JSONConfig)>-><org.springframework.boot.actuate.endpoint.EndpointId: java.lang.String toString()>
<reactor.util.context.Context4: java.lang.Object get(java.lang.Object)>-><org.springframework.boot.actuate.endpoint.annotation.EndpointDiscoverer$OperationKey: boolean equals(java.lang.Object)>
<org.springframework.boot.convert.StringToPeriodConverter: java.lang.Object convert(java.lang.Object,org.springframework.core.convert.TypeDescriptor,org.springframework.core.convert.TypeDescriptor)>-><org.springframework.http.server.DefaultPathContainer$DefaultPathSegment: java.lang.String toString()>
<java.util.TreeMap$Entry: int hashCode()>-><org.springframework.security.authentication.AnonymousAuthenticationToken: int hashCode()>
<org.springframework.boot.convert.StringToPeriodConverter: java.lang.Object convert(java.lang.Object,org.springframework.core.convert.TypeDescriptor,org.springframework.core.convert.TypeDescriptor)>-><com.macro.mall.model.UmsMemberLevel: java.lang.String toString()>
<org.springframework.http.HttpHeaders: java.lang.Object getFirst(java.lang.Object)>-><org.springframework.http.HttpHeaders: java.lang.String getFirst(java.lang.String)>
<com.macro.mall.service.impl.UmsAdminCacheServiceImpl: void delAdmin(java.lang.Long)>-><com.macro.mall.model.UmsAdmin: java.lang.String getUsername()>
<java.util.Spliterators$IteratorSpliterator: boolean tryAdvance(java.util.function.Consumer)>-><org.springframework.util.LinkedCaseInsensitiveMap$KeySetIterator: java.lang.Object next()>
<org.springframework.http.ReadOnlyHttpHeaders: java.util.Set entrySet()>-><java.util.Collections$UnmodifiableMap$UnmodifiableEntrySet: java.util.stream.Stream stream()>
<java.util.Objects: int hashCode(java.lang.Object)>-><io.micrometer.core.instrument.ImmutableTag: int hashCode()>
<org.springframework.expression.spel.ast.OpLT: org.springframework.expression.spel.support.BooleanTypedValue getValueInternal(org.springframework.expression.spel.ExpressionState)>-><org.springframework.http.HttpStatus: java.lang.String toString()>
<org.springframework.boot.convert.NumberToDataSizeConverter: java.lang.Object convert(java.lang.Object,org.springframework.core.convert.TypeDescriptor,org.springframework.core.convert.TypeDescriptor)>-><com.macro.mall.model.SmsHomeRecommendSubject: java.lang.String toString()>
<java.lang.Iterable: java.util.Spliterator spliterator()>-><io.micrometer.core.instrument.Tags: java.util.Iterator iterator()>
<java.util.AbstractCollection: boolean contains(java.lang.Object)>-><org.springframework.boot.actuate.endpoint.EndpointId: boolean equals(java.lang.Object)>
<cn.hutool.json.JSONUtil: java.lang.Object wrap(java.lang.Object,cn.hutool.json.JSONConfig)>-><org.springframework.boot.actuate.endpoint.annotation.AbstractDiscoveredEndpoint: java.lang.String toString()>
<org.springframework.security.web.util.OnCommittedResponseWrapper: void checkContentLength(long)>-><org.springframework.security.web.util.OnCommittedResponseWrapper: void doOnResponseCommitted()>
<org.springframework.core.style.DefaultValueStyler: java.lang.String style(java.util.Map)>-><io.netty.util.internal.shaded.org.jctools.queues.BaseMpscLinkedArrayQueue$WeakIterator: boolean hasNext()>
<org.springframework.security.authentication.AbstractAuthenticationToken: boolean equals(java.lang.Object)>-><org.springframework.security.authentication.AnonymousAuthenticationToken: java.lang.Object getPrincipal()>
<reactor.util.context.Context3: boolean hasKey(java.lang.Object)>-><com.fasterxml.classmate.ResolvedType: boolean equals(java.lang.Object)>
<java.util.Hashtable: java.lang.Object put(java.lang.Object,java.lang.Object)>-><javax.security.auth.kerberos.KerberosPrincipal: int hashCode()>
<org.springframework.boot.convert.NumberToPeriodConverter: java.lang.Object convert(java.lang.Object,org.springframework.core.convert.TypeDescriptor,org.springframework.core.convert.TypeDescriptor)>-><org.springframework.boot.actuate.endpoint.annotation.EndpointDiscoverer$OperationKey: java.lang.String toString()>
<java.util.concurrent.ConcurrentHashMap$TreeBin: java.util.concurrent.ConcurrentHashMap$TreeNode putTreeVal(int,java.lang.Object,java.lang.Object)>-><org.springframework.boot.web.server.MimeMappings$Mapping: boolean equals(java.lang.Object)>
<sun.security.util.ManifestEntryVerifier: void setEntry(java.lang.String,java.util.jar.JarEntry)>-><org.springframework.boot.actuate.endpoint.annotation.EndpointDiscoverer$OperationKey: java.lang.String toString()>
<sun.security.util.SignatureFileVerifier: boolean verifyManifestHash(java.util.jar.Manifest,sun.security.util.ManifestDigester,java.util.List)>-><org.springframework.security.core.userdetails.User: java.lang.String toString()>
<sun.util.locale.provider.LocaleResources: java.lang.String getCurrencyName(java.lang.String)>-><org.springframework.web.util.HierarchicalUriComponents$FullPathComponent: boolean equals(java.lang.Object)>
<java.util.concurrent.ScheduledThreadPoolExecutor: java.util.concurrent.ScheduledFuture schedule(java.util.concurrent.Callable,long,java.util.concurrent.TimeUnit)>-><java.util.concurrent.ScheduledThreadPoolExecutor: long triggerTime(long,java.util.concurrent.TimeUnit)>
